ID,Year,Month,Day,Hour,Wind Direction (deg),Wind Speed (KT),Visibility (m),Weather Phenomenon (null),Cloud Cover 1st Layer (1/8),Cloud Type 1st Layer (null),Cloud Height 1st Layer (FT),Cloud Height 2nd Layer (FT),Cloud Height 3rd Layer (FT),Dew Point Temperature,Sea-level Pressure,Local Pressur,Precipitation (mm),Total Cloud Cover (1/8),Weather Phenomenon,Cloud Type 1st Layer,Cloud Type 2nd Layer,Cloud Type 3rd Layer,Cloud Type 4th Layer
4495,2021,5,29,21,180,1,10000,0.0,6.0,0.0,9000.0,0.0,0.0,10.8,1009.5,1008.3,0.0,6,0.0,3.0,0.0,0.0,0.0
4496,2021,5,29,22,90,2,10000,0.0,5.0,0.0,10000.0,0.0,0.0,11.3,1009.7,1008.5,0.0,5,0.0,3.0,0.0,0.0,0.0
4497,2021,5,29,23,40,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1009.7,1008.5,0.0,0,0.0,0.0,0.0,0.0,0.0
4498,2021,5,30,0,50,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.9,1009.6,1008.4,0.0,0,0.0,0.0,0.0,0.0,0.0
4499,2021,5,30,1,20,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.1,1009.8,1008.6,0.0,0,0.0,0.0,0.0,0.0,0.0
4500,2021,5,30,2,20,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.3,1009.7,1008.5,0.0,0,0.0,0.0,0.0,0.0,0.0
4501,2021,5,30,3,350,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.7,1009.9,1008.7,0.0,0,0.0,0.0,0.0,0.0,0.0
4502,2021,5,30,4,10,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1009.8,1008.6,0.0,0,0.0,0.0,0.0,0.0,0.0
4503,2021,5,30,5,320,2,9000,0.0,0.0,0.0,0.0,0.0,0.0,9.1,1010.0,1008.8,0.0,0,10.0,0.0,0.0,0.0,0.0
4504,2021,5,30,6,360,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.8,1010.4,1009.2,0.0,0,0.0,0.0,0.0,0.0,0.0
4505,2021,5,30,7,10,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1010.4,1009.2,0.0,0,0.0,0.0,0.0,0.0,0.0
4506,2021,5,30,8,30,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.8,1010.4,1009.2,0.0,0,0.0,0.0,0.0,0.0,0.0
4507,2021,5,30,9,70,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1010.1,1009.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4508,2021,5,30,10,70,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1009.4,1008.3,0.0,0,0.0,0.0,0.0,0.0,0.0
4509,2021,5,30,11,100,8,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1009.5,1008.4,0.0,0,0.0,0.0,0.0,0.0,0.0
4510,2021,5,30,12,120,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1009.1,1008.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4511,2021,5,30,13,100,4,10000,0.0,1.0,0.0,20000.0,0.0,0.0,11.3,1008.1,1007.0,0.0,1,0.0,0.0,0.0,0.0,0.0
4512,2021,5,30,14,110,3,10000,0.0,2.0,0.0,20000.0,0.0,0.0,10.6,1007.7,1006.6,0.0,2,0.0,0.0,0.0,0.0,0.0
4513,2021,5,30,15,80,4,10000,0.0,2.0,0.0,20000.0,0.0,0.0,10.4,1007.3,1006.2,0.0,2,0.0,0.0,0.0,0.0,0.0
4514,2021,5,30,16,130,4,10000,0.0,1.0,0.0,7000.0,0.0,0.0,10.6,1006.8,1005.7,0.0,1,0.0,3.0,0.0,0.0,0.0
4515,2021,5,30,17,140,4,10000,0.0,5.0,0.0,5000.0,0.0,0.0,8.4,1006.3,1005.2,0.0,5,0.0,6.0,0.0,0.0,0.0
4516,2021,5,30,18,270,6,10000,0.0,3.0,0.0,4500.0,7000.0,0.0,11.5,1006.7,1005.6,0.0,8,0.0,6.0,4.0,0.0,0.0
4517,2021,5,30,19,310,8,10000,0.0,5.0,0.0,4000.0,7000.0,0.0,13.4,1008.0,1006.9,0.0,8,13.0,6.0,4.0,0.0,0.0
4518,2021,5,30,20,100,3,6000,0.0,3.0,0.0,3000.0,7000.0,0.0,15.6,1007.9,1006.8,1.4,8,91.0,6.0,4.0,0.0,0.0
4519,2021,5,30,21,190,4,6000,0.0,5.0,0.0,3000.0,7000.0,0.0,16.1,1007.6,1006.5,0.3,8,61.0,6.0,4.0,0.0,0.0
4520,2021,5,30,22,200,6,2500,0.0,3.0,0.0,800.0,1500.0,2500.0,15.9,1009.3,1008.2,0.2,8,95.0,9.0,7.0,6.0,5.0
4521,2021,5,30,23,180,4,2500,0.0,1.0,0.0,1000.0,2500.0,6000.0,15.9,1009.9,1008.7,18.8,8,91.0,9.0,6.0,5.0,0.0
4522,2021,5,31,0,70,5,2000,0.0,3.0,0.0,1200.0,3000.0,7000.0,16.0,1009.9,1008.7,4.4,8,63.0,7.0,6.0,5.0,0.0
4523,2021,5,31,1,30,5,3200,0.0,2.0,0.0,1000.0,3000.0,7000.0,16.1,1009.8,1008.6,0.7,8,61.0,7.0,6.0,5.0,0.0
4524,2021,5,31,2,150,5,3500,0.0,2.0,0.0,1000.0,3000.0,7000.0,15.7,1009.4,1008.3,0.8,8,60.0,7.0,6.0,5.0,0.0
4525,2021,5,31,3,130,6,5000,0.0,3.0,0.0,3000.0,12000.0,0.0,15.6,1009.3,1008.2,0.4,8,60.0,6.0,4.0,0.0,0.0
4526,2021,5,31,4,150,6,5000,0.0,2.0,0.0,3000.0,12000.0,0.0,15.6,1009.3,1008.2,0.1,8,10.0,6.0,4.0,0.0,0.0
4527,2021,5,31,5,160,6,5000,0.0,3.0,0.0,3000.0,12000.0,0.0,14.7,1009.6,1008.5,0.0,8,10.0,6.0,4.0,0.0,0.0
4528,2021,5,31,6,140,4,8000,0.0,6.0,0.0,3000.0,0.0,0.0,15.2,1009.9,1008.8,0.0,6,10.0,6.0,0.0,0.0,0.0
4529,2021,5,31,7,170,6,10000,0.0,4.0,0.0,2000.0,8000.0,0.0,14.9,1010.2,1009.1,0.0,8,0.0,6.0,4.0,0.0,0.0
4530,2021,5,31,8,160,7,10000,0.0,7.0,0.0,2500.0,0.0,0.0,14.0,1010.6,1009.5,0.0,7,0.0,6.0,0.0,0.0,0.0
4531,2021,5,31,9,130,7,10000,0.0,7.0,0.0,2000.0,0.0,0.0,14.1,1010.8,1009.7,0.0,7,0.0,6.0,0.0,0.0,0.0
4532,2021,5,31,10,160,5,10000,0.0,7.0,0.0,2500.0,0.0,0.0,14.0,1010.9,1009.8,0.0,7,0.0,6.0,0.0,0.0,0.0
4533,2021,5,31,11,130,5,10000,0.0,7.0,0.0,2700.0,0.0,0.0,13.4,1011.0,1009.9,0.0,7,0.0,6.0,0.0,0.0,0.0
4534,2021,5,31,12,190,4,10000,0.0,7.0,0.0,3000.0,0.0,0.0,14.1,1011.0,1009.9,0.0,7,0.0,6.0,0.0,0.0,0.0
4535,2021,5,31,13,120,2,10000,0.0,7.0,0.0,3000.0,0.0,0.0,14.3,1010.7,1009.6,0.0,7,0.0,6.0,0.0,0.0,0.0
4536,2021,5,31,14,90,6,10000,0.0,7.0,0.0,3000.0,0.0,0.0,14.6,1011.0,1009.9,0.0,7,0.0,6.0,0.0,0.0,0.0
4537,2021,5,31,15,150,6,10000,0.0,5.0,0.0,3500.0,0.0,0.0,15.4,1011.0,1009.9,0.0,5,0.0,6.0,0.0,0.0,0.0
4538,2021,5,31,16,110,7,10000,0.0,3.0,0.0,3500.0,0.0,0.0,15.5,1010.9,1009.8,0.0,3,0.0,6.0,0.0,0.0,0.0
4539,2021,5,31,17,100,6,10000,0.0,5.0,0.0,4000.0,0.0,0.0,16.0,1010.9,1009.8,0.0,5,0.0,6.0,0.0,0.0,0.0
4540,2021,5,31,18,130,6,10000,0.0,6.0,0.0,4500.0,0.0,0.0,15.8,1011.1,1010.0,0.0,6,0.0,6.0,0.0,0.0,0.0
4541,2021,5,31,19,200,6,10000,0.0,6.0,0.0,4000.0,20000.0,0.0,15.6,1011.3,1010.2,0.0,7,0.0,6.0,0.0,0.0,0.0
4542,2021,5,31,20,170,5,10000,0.0,7.0,0.0,3500.0,0.0,0.0,15.1,1011.5,1010.4,0.0,7,0.0,6.0,0.0,0.0,0.0
4543,2021,5,31,21,170,4,10000,0.0,7.0,0.0,4500.0,0.0,0.0,15.4,1012.5,1011.4,0.0,7,0.0,6.0,0.0,0.0,0.0
4544,2021,5,31,22,170,6,10000,0.0,1.0,0.0,4500.0,0.0,0.0,15.1,1012.4,1011.3,0.0,1,0.0,6.0,0.0,0.0,0.0
4545,2021,5,31,23,160,3,10000,0.0,3.0,0.0,4500.0,0.0,0.0,15.0,1012.5,1011.4,0.0,3,0.0,6.0,0.0,0.0,0.0
4546,2021,6,1,0,130,7,10000,0.0,1.0,0.0,4500.0,0.0,0.0,14.2,1012.2,1011.0,0.0,1,0.0,6.0,0.0,0.0,0.0
4547,2021,6,1,1,300,2,10000,0.0,4.0,0.0,4500.0,0.0,0.0,14.4,1012.0,1010.8,0.0,4,0.0,6.0,0.0,0.0,0.0
4548,2021,6,1,2,230,1,10000,0.0,4.0,0.0,6000.0,20000.0,0.0,15.7,1011.6,1010.5,0.0,7,0.0,6.0,0.0,0.0,0.0
4549,2021,6,1,3,210,2,10000,0.0,5.0,0.0,4000.0,20000.0,0.0,15.7,1011.6,1010.5,0.0,7,0.0,6.0,0.0,0.0,0.0
4550,2021,6,1,4,250,4,10000,0.0,5.0,0.0,4000.0,20000.0,0.0,15.9,1012.3,1011.2,0.0,7,0.0,6.0,0.0,0.0,0.0
4551,2021,6,1,5,320,17,10000,0.0,2.0,0.0,3000.0,7000.0,20000.0,13.9,1015.4,1014.3,0.0,7,0.0,6.0,4.0,0.0,0.0
4552,2021,6,1,6,330,9,10000,0.0,2.0,0.0,3000.0,7000.0,0.0,11.7,1016.5,1015.3,0.0,8,60.0,6.0,4.0,0.0,0.0
4553,2021,6,1,7,10,5,10000,0.0,2.0,0.0,3000.0,8000.0,0.0,13.2,1016.5,1015.3,0.7,8,61.0,6.0,5.0,0.0,0.0
4554,2021,6,1,8,130,7,10000,0.0,2.0,0.0,3000.0,8000.0,0.0,13.2,1014.9,1013.7,1.0,8,61.0,6.0,4.0,0.0,0.0
4555,2021,6,1,9,120,15,10000,0.0,2.0,0.0,3000.0,10000.0,20000.0,13.6,1012.2,1011.1,0.0,7,21.0,6.0,3.0,0.0,0.0
4556,2021,6,1,10,130,7,10000,0.0,1.0,0.0,3000.0,11000.0,20000.0,13.8,1012.6,1011.5,0.0,7,0.0,6.0,3.0,0.0,0.0
4557,2021,6,1,11,290,9,10000,0.0,3.0,0.0,3000.0,8000.0,0.0,14.7,1015.1,1014.0,0.0,8,0.0,6.0,4.0,0.0,0.0
4558,2021,6,1,12,290,5,10000,0.0,1.0,0.0,3000.0,10000.0,20000.0,14.9,1014.6,1013.5,0.0,7,0.0,6.0,3.0,0.0,0.0
4559,2021,6,1,13,250,9,10000,0.0,3.0,0.0,4000.0,11000.0,20000.0,14.0,1015.0,1013.9,0.0,7,0.0,6.0,3.0,0.0,0.0
4560,2021,6,1,14,270,10,10000,0.0,3.0,0.0,3500.0,18000.0,0.0,12.8,1014.9,1013.8,0.0,8,0.0,6.0,2.0,0.0,0.0
4561,2021,6,1,15,250,2,10000,0.0,1.0,0.0,3500.0,12000.0,18000.0,13.5,1014.0,1012.9,0.0,8,0.0,6.0,3.0,2.0,0.0
4562,2021,6,1,16,260,4,10000,0.0,3.0,0.0,4500.0,9000.0,0.0,15.4,1014.5,1013.4,0.0,8,60.0,6.0,4.0,0.0,0.0
4563,2021,6,1,17,150,4,10000,0.0,3.0,0.0,4500.0,10000.0,20000.0,15.4,1013.4,1012.3,0.0,8,21.0,6.0,3.0,2.0,0.0
4564,2021,6,1,18,270,2,10000,0.0,1.0,0.0,4500.0,11000.0,20000.0,14.4,1013.1,1012.0,0.0,8,0.0,6.0,3.0,2.0,0.0
4565,2021,6,1,19,330,5,10000,0.0,5.0,0.0,13000.0,20000.0,0.0,14.9,1013.8,1012.7,0.0,8,0.0,3.0,2.0,0.0,0.0
4566,2021,6,1,20,350,6,10000,0.0,5.0,0.0,13000.0,20000.0,0.0,15.3,1014.1,1013.0,0.0,8,0.0,3.0,2.0,0.0,0.0
4567,2021,6,1,21,60,3,9000,0.0,4.0,0.0,15000.0,20000.0,0.0,16.5,1013.8,1012.7,0.0,8,10.0,3.0,2.0,0.0,0.0
4568,2021,6,1,22,80,4,7000,0.0,7.0,0.0,20000.0,0.0,0.0,16.6,1013.5,1012.4,0.0,7,10.0,0.0,0.0,0.0,0.0
4569,2021,6,1,23,320,3,6000,0.0,7.0,0.0,20000.0,0.0,0.0,16.4,1013.5,1012.4,0.0,7,10.0,0.0,0.0,0.0,0.0
4570,2021,6,2,0,330,6,5000,0.0,4.0,0.0,20000.0,0.0,0.0,16.2,1014.5,1013.3,0.0,4,10.0,0.0,0.0,0.0,0.0
4571,2021,6,2,1,320,6,4500,0.0,0.0,0.0,0.0,0.0,0.0,15.7,1014.8,1013.6,0.0,0,10.0,0.0,0.0,0.0,0.0
4572,2021,6,2,2,330,4,4200,0.0,0.0,0.0,0.0,0.0,0.0,15.3,1014.7,1013.5,0.0,0,10.0,0.0,0.0,0.0,0.0
4573,2021,6,2,3,30,2,3500,0.0,0.0,0.0,0.0,0.0,0.0,14.9,1014.7,1013.5,0.0,0,10.0,0.0,0.0,0.0,0.0
4574,2021,6,2,4,0,0,3200,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1014.6,1013.4,0.0,0,10.0,0.0,0.0,0.0,0.0
4575,2021,6,2,5,330,2,1800,0.0,0.0,0.0,0.0,0.0,0.0,14.4,1014.3,1013.1,0.0,0,12.0,0.0,0.0,0.0,0.0
4576,2021,6,2,6,310,2,2000,0.0,3.0,0.0,20000.0,0.0,0.0,14.9,1014.7,1013.5,0.0,3,10.0,0.0,0.0,0.0,0.0
4577,2021,6,2,7,350,1,4000,0.0,2.0,0.0,20000.0,0.0,0.0,16.8,1014.7,1013.5,0.0,2,10.0,0.0,0.0,0.0,0.0
4578,2021,6,2,8,210,1,6000,0.0,3.0,0.0,16000.0,0.0,0.0,17.0,1014.6,1013.5,0.0,3,10.0,1.0,0.0,0.0,0.0
4579,2021,6,2,9,140,4,10000,0.0,3.0,0.0,16000.0,0.0,0.0,15.8,1014.2,1013.1,0.0,3,0.0,0.0,0.0,0.0,0.0
4580,2021,6,2,10,140,4,10000,0.0,3.0,0.0,16000.0,0.0,0.0,15.8,1013.8,1012.7,0.0,3,0.0,0.0,0.0,0.0,0.0
4581,2021,6,2,11,140,4,10000,0.0,4.0,0.0,16000.0,0.0,0.0,14.5,1013.4,1012.3,0.0,4,0.0,0.0,0.0,0.0,0.0
4582,2021,6,2,12,240,4,10000,0.0,1.0,0.0,20000.0,0.0,0.0,14.0,1013.0,1011.9,0.0,1,0.0,0.0,0.0,0.0,0.0
4583,2021,6,2,13,190,5,10000,0.0,5.0,0.0,20000.0,0.0,0.0,14.4,1012.4,1011.3,0.0,5,0.0,0.0,0.0,0.0,0.0
4584,2021,6,2,14,240,5,10000,0.0,5.0,0.0,20000.0,0.0,0.0,12.8,1011.9,1010.8,0.0,5,0.0,0.0,0.0,0.0,0.0
4585,2021,6,2,15,290,10,10000,0.0,2.0,0.0,20000.0,0.0,0.0,14.3,1011.3,1010.2,0.0,2,0.0,0.0,0.0,0.0,0.0
4586,2021,6,2,16,290,9,10000,0.0,2.0,0.0,20000.0,0.0,0.0,13.5,1010.9,1009.8,0.0,2,0.0,0.0,0.0,0.0,0.0
4587,2021,6,2,17,290,8,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.7,1010.3,1009.2,0.0,0,0.0,0.0,0.0,0.0,0.0
4588,2021,6,2,18,280,8,10000,0.0,1.0,0.0,10000.0,20000.0,0.0,15.1,1010.6,1009.5,0.0,3,0.0,3.0,0.0,0.0,0.0
4589,2021,6,2,19,290,8,10000,0.0,1.0,0.0,10000.0,20000.0,0.0,14.7,1010.8,1009.7,0.0,5,0.0,3.0,0.0,0.0,0.0
4590,2021,6,2,20,270,5,10000,0.0,5.0,0.0,20000.0,0.0,0.0,12.7,1011.0,1009.9,0.0,5,0.0,0.0,0.0,0.0,0.0
4591,2021,6,2,21,290,5,10000,0.0,3.0,0.0,20000.0,0.0,0.0,13.3,1011.4,1010.3,0.0,3,0.0,0.0,0.0,0.0,0.0
4592,2021,6,2,22,140,1,10000,0.0,2.0,0.0,7000.0,20000.0,0.0,13.5,1011.3,1010.2,0.0,5,0.0,3.0,0.0,0.0,0.0
4593,2021,6,2,23,310,1,10000,0.0,3.0,0.0,7000.0,20000.0,0.0,14.1,1011.4,1010.3,0.0,5,0.0,3.0,0.0,0.0,0.0
4594,2021,6,3,0,0,0,10000,0.0,1.0,0.0,7000.0,20000.0,0.0,15.0,1011.1,1010.0,0.0,3,0.0,3.0,0.0,0.0,0.0
4595,2021,6,3,1,40,2,10000,0.0,1.0,0.0,7000.0,20000.0,0.0,15.8,1010.5,1009.4,0.0,5,0.0,3.0,0.0,0.0,0.0
4596,2021,6,3,2,330,2,10000,0.0,1.0,0.0,7000.0,20000.0,0.0,16.0,1010.4,1009.3,0.0,5,0.0,3.0,0.0,0.0,0.0
4597,2021,6,3,3,320,3,10000,0.0,2.0,0.0,5000.0,7000.0,18000.0,15.9,1010.0,1008.9,0.0,7,0.0,6.0,3.0,0.0,0.0
4598,2021,6,3,4,320,3,8000,0.0,2.0,0.0,5000.0,18000.0,0.0,16.1,1009.5,1008.4,0.0,5,10.0,6.0,0.0,0.0,0.0
4599,2021,6,3,5,280,2,8000,0.0,2.0,0.0,3500.0,7000.0,18000.0,16.2,1008.7,1007.6,0.0,7,10.0,6.0,3.0,0.0,0.0
4600,2021,6,3,6,320,2,8000,0.0,5.0,0.0,7000.0,18000.0,0.0,16.3,1007.9,1006.8,0.0,7,10.0,3.0,0.0,0.0,0.0
4601,2021,6,3,7,20,2,10000,0.0,2.0,0.0,7000.0,18000.0,0.0,16.7,1007.3,1006.2,0.0,4,0.0,3.0,0.0,0.0,0.0
4602,2021,6,3,8,80,2,10000,0.0,2.0,0.0,4500.0,9000.0,18000.0,16.9,1007.1,1006.0,0.0,7,0.0,6.0,3.0,0.0,0.0
4603,2021,6,3,9,160,5,10000,0.0,4.0,0.0,4500.0,8000.0,18000.0,14.6,1006.1,1005.0,0.0,8,0.0,6.0,3.0,2.0,0.0
4604,2021,6,3,10,180,9,10000,0.0,5.0,0.0,4500.0,7000.0,0.0,14.3,1005.8,1004.7,0.0,7,0.0,6.0,3.0,0.0,0.0
4605,2021,6,3,11,210,11,10000,0.0,5.0,0.0,4500.0,7000.0,0.0,13.4,1005.0,1003.9,0.0,8,0.0,6.0,4.0,0.0,0.0
4606,2021,6,3,12,190,7,10000,0.0,5.0,0.0,3500.0,7000.0,0.0,13.9,1004.4,1003.3,0.0,8,21.0,6.0,4.0,0.0,0.0
4607,2021,6,3,13,220,7,4000,0.0,5.0,0.0,3000.0,6000.0,0.0,16.4,1004.3,1003.2,1.0,8,61.0,6.0,5.0,0.0,0.0
4608,2021,6,3,14,310,4,4500,0.0,2.0,0.0,1000.0,2500.0,6000.0,16.9,1003.6,1002.5,0.9,8,61.0,7.0,6.0,5.0,0.0
4609,2021,6,3,15,320,4,4000,0.0,3.0,0.0,800.0,2500.0,6000.0,17.1,1002.4,1001.3,0.3,8,61.0,7.0,6.0,5.0,0.0
4610,2021,6,3,16,320,6,2200,0.0,5.0,0.0,500.0,2000.0,6000.0,17.2,1002.2,1001.1,2.2,8,61.0,7.0,6.0,5.0,0.0
4611,2021,6,3,17,350,3,2900,0.0,3.0,0.0,1000.0,2000.0,6000.0,17.2,1001.5,1000.4,3.6,8,63.0,7.0,6.0,5.0,0.0
4612,2021,6,3,18,350,3,3200,0.0,3.0,0.0,1000.0,2500.0,6000.0,17.0,1001.2,1000.1,0.7,8,61.0,7.0,6.0,5.0,0.0
4613,2021,6,3,19,310,2,3200,0.0,3.0,0.0,1000.0,2500.0,6000.0,17.1,1001.3,1000.2,0.5,8,61.0,7.0,6.0,5.0,0.0
4614,2021,6,3,20,310,3,2500,0.0,4.0,0.0,500.0,2000.0,6000.0,17.1,1001.1,1000.0,1.3,8,61.0,7.0,6.0,5.0,0.0
4615,2021,6,3,21,330,7,8000,0.0,2.0,0.0,500.0,3000.0,6000.0,13.7,1002.6,1001.4,3.1,8,61.0,7.0,6.0,5.0,0.0
4616,2021,6,3,22,310,5,10000,0.0,6.0,0.0,4500.0,7000.0,0.0,13.5,1002.7,1001.5,0.3,8,61.0,6.0,5.0,0.0,0.0
4617,2021,6,3,23,120,6,10000,0.0,5.0,0.0,4500.0,7000.0,0.0,12.7,1001.9,1000.7,0.9,8,61.0,6.0,5.0,0.0,0.0
4618,2021,6,4,0,280,4,10000,0.0,2.0,0.0,5000.0,12000.0,0.0,12.9,1001.5,1000.3,0.1,7,21.0,6.0,4.0,0.0,0.0
4619,2021,6,4,1,310,6,10000,0.0,3.0,0.0,12000.0,0.0,0.0,12.5,1002.5,1001.3,0.0,3,0.0,3.0,0.0,0.0,0.0
4620,2021,6,4,2,270,2,10000,0.0,1.0,0.0,12000.0,20000.0,0.0,12.0,1002.6,1001.4,0.0,3,0.0,3.0,0.0,0.0,0.0
4621,2021,6,4,3,250,2,10000,0.0,3.0,0.0,20000.0,0.0,0.0,12.0,1002.2,1001.0,0.0,3,0.0,0.0,0.0,0.0,0.0
4622,2021,6,4,4,80,2,10000,0.0,2.0,0.0,1500.0,20000.0,0.0,11.7,1001.9,1000.7,0.0,4,0.0,7.0,0.0,0.0,0.0
4623,2021,6,4,5,180,3,10000,0.0,3.0,0.0,1000.0,20000.0,0.0,12.4,1002.0,1000.8,0.0,5,0.0,7.0,0.0,0.0,0.0
4624,2021,6,4,6,150,2,10000,0.0,3.0,0.0,1000.0,20000.0,0.0,11.8,1002.3,1001.1,0.0,5,0.0,7.0,0.0,0.0,0.0
4625,2021,6,4,7,270,4,10000,0.0,6.0,0.0,1300.0,0.0,0.0,12.8,1002.5,1001.3,0.0,6,0.0,7.0,0.0,0.0,0.0
4626,2021,6,4,8,220,6,10000,0.0,5.0,0.0,1200.0,0.0,0.0,13.2,1002.5,1001.4,0.0,5,0.0,7.0,0.0,0.0,0.0
4627,2021,6,4,9,200,5,10000,0.0,4.0,0.0,1500.0,0.0,0.0,13.8,1002.5,1001.4,0.0,4,0.0,6.0,0.0,0.0,0.0
4628,2021,6,4,10,190,6,10000,0.0,1.0,0.0,2000.0,0.0,0.0,13.4,1002.3,1001.2,0.0,1,0.0,6.0,0.0,0.0,0.0
4629,2021,6,4,11,190,9,10000,0.0,1.0,0.0,2000.0,0.0,0.0,12.4,1002.3,1001.2,0.0,1,0.0,6.0,0.0,0.0,0.0
4630,2021,6,4,12,190,9,10000,0.0,0.0,0.0,0.0,0.0,0.0,13.3,1002.0,1000.9,0.0,0,0.0,0.0,0.0,0.0,0.0
4631,2021,6,4,13,240,9,10000,0.0,0.0,0.0,0.0,0.0,0.0,11.3,1001.9,1000.8,0.0,0,0.0,0.0,0.0,0.0,0.0
4632,2021,6,4,14,230,13,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1001.6,1000.5,0.0,0,0.0,0.0,0.0,0.0,0.0
4633,2021,6,4,15,230,15,10000,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1001.2,1000.1,0.0,0,0.0,0.0,0.0,0.0,0.0
4634,2021,6,4,16,220,13,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.3,1001.2,1000.1,0.0,0,0.0,0.0,0.0,0.0,0.0
4635,2021,6,4,17,240,12,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1001.2,1000.1,0.0,0,0.0,0.0,0.0,0.0,0.0
4636,2021,6,4,18,240,10,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.2,1001.2,1000.1,0.0,0,0.0,0.0,0.0,0.0,0.0
4637,2021,6,4,19,220,11,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.2,1001.4,1000.3,0.0,0,0.0,0.0,0.0,0.0,0.0
4638,2021,6,4,20,220,9,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1001.5,1000.4,0.0,0,0.0,0.0,0.0,0.0,0.0
4639,2021,6,4,21,210,10,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.3,1001.8,1000.7,0.0,0,0.0,0.0,0.0,0.0,0.0
4640,2021,6,4,22,210,9,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.2,1002.0,1000.9,0.0,0,0.0,0.0,0.0,0.0,0.0
4641,2021,6,4,23,200,8,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.7,1001.8,1000.7,0.0,0,0.0,0.0,0.0,0.0,0.0
4642,2021,6,5,0,180,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1001.6,1000.5,0.0,0,0.0,0.0,0.0,0.0,0.0
4643,2021,6,5,1,180,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,13.2,1001.7,1000.6,0.0,0,0.0,0.0,0.0,0.0,0.0
4644,2021,6,5,2,170,7,10000,0.0,5.0,0.0,10000.0,0.0,0.0,12.3,1000.8,999.7,0.0,5,0.0,3.0,0.0,0.0,0.0
4645,2021,6,5,3,200,5,10000,0.0,4.0,0.0,10000.0,0.0,0.0,11.6,1000.8,999.7,0.0,4,0.0,3.0,0.0,0.0,0.0
4646,2021,6,5,4,160,7,10000,0.0,5.0,0.0,3000.0,0.0,0.0,11.8,1000.7,999.6,0.0,5,0.0,6.0,0.0,0.0,0.0
4647,2021,6,5,5,170,5,10000,0.0,6.0,0.0,2200.0,0.0,0.0,12.1,1000.5,999.4,0.0,6,0.0,6.0,0.0,0.0,0.0
4648,2021,6,5,6,160,3,10000,0.0,7.0,0.0,2200.0,0.0,0.0,12.5,1000.6,999.5,0.0,7,0.0,6.0,0.0,0.0,0.0
4649,2021,6,5,7,170,6,10000,0.0,7.0,0.0,2200.0,0.0,0.0,13.1,1000.5,999.4,0.0,7,0.0,6.0,0.0,0.0,0.0
4650,2021,6,5,8,200,8,10000,0.0,7.0,0.0,2200.0,0.0,0.0,14.1,1000.9,999.8,0.0,7,0.0,6.0,0.0,0.0,0.0
4651,2021,6,5,9,200,6,8000,0.0,2.0,0.0,1500.0,2200.0,0.0,15.5,1000.9,999.8,0.0,7,10.0,7.0,6.0,0.0,0.0
4652,2021,6,5,10,190,7,7000,0.0,7.0,0.0,2000.0,0.0,0.0,16.0,1000.9,999.8,0.0,7,10.0,6.0,0.0,0.0,0.0
4653,2021,6,5,11,230,9,7000,0.0,5.0,0.0,2500.0,0.0,0.0,16.2,1000.8,999.7,0.0,5,5.0,6.0,0.0,0.0,0.0
4654,2021,6,5,12,230,10,7000,0.0,3.0,0.0,2500.0,0.0,0.0,16.8,1000.7,999.6,0.0,3,5.0,6.0,0.0,0.0,0.0
4655,2021,6,5,13,220,8,7000,0.0,2.0,0.0,2500.0,0.0,0.0,16.7,1000.2,999.1,0.0,2,5.0,6.0,0.0,0.0,0.0
4656,2021,6,5,14,200,10,7000,0.0,1.0,0.0,2500.0,0.0,0.0,15.2,1000.0,998.9,0.0,1,5.0,6.0,0.0,0.0,0.0
4657,2021,6,5,15,220,9,10000,0.0,1.0,0.0,2500.0,0.0,0.0,14.9,1000.0,998.9,0.0,1,0.0,6.0,0.0,0.0,0.0
